date,open,high,low,close,volume,foreign_ownership,code,name,source,daily_return,event_day,cumulative_return,benchmark_return,abnormal_return,cumulative_abnormal_return,asset,case,adj_close
2020-01-07,140.5,142.61000061035156,138.25,138.86000061035156,672000.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.011672593520629437,-175,-0.32490641760817796,-0.00013916672683544906,-0.011533426793793988,-0.14385447638842686,MongoDB,Snowflake IPO,138.86000061035156
2020-01-08,138.89999389648438,141.63999938964844,136.22999572753906,140.27000427246094,978800.0,,MDB.US,MongoDB,yahoo-finance-chart,0.010154138383348554,-174,-0.31805142395086095,0.0075163324194438275,0.002637805963904727,-0.14121667042452213,MongoDB,Snowflake IPO,140.27000427246094
2020-01-09,142.66000366210938,152.00999450683594,142.5399932861328,149.9600067138672,4133800.0,,MDB.US,MongoDB,yahoo-finance-chart,0.06908107326056934,-173,-0.27094168440886934,0.008473459122254612,0.060607614138314725,-0.0806090562862074,MongoDB,Snowflake IPO,149.9600067138672
2020-01-10,149.3000030517578,150.75999450683594,146.1999969482422,149.22999572753906,2764300.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.004868037834387606,-172,-0.2744907678726419,-0.0025572528578263753,-0.002310784976561231,-0.08291984126276863,MongoDB,Snowflake IPO,149.22999572753906
2020-01-13,150.57000732421875,155.67999267578125,150.0,152.91000366210938,1473200.0,,MDB.US,MongoDB,yahoo-finance-chart,0.02465997480351878,-171,-0.2565997284886611,0.011536896749346104,0.013123078054172677,-0.06979676320859596,MongoDB,Snowflake IPO,152.91000366210938
2020-01-14,154.5,156.4149932861328,151.2209930419922,152.8300018310547,1823400.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.0005231955342271943,-170,-0.2569886721908591,-0.003937520385625115,0.0034143248513979207,-0.06638243835719804,MongoDB,Snowflake IPO,152.8300018310547
2020-01-15,153.2899932861328,157.7899932861328,151.69000244140625,152.3800048828125,1392600.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.002944428075971839,-169,-0.25917641560522553,0.0004089255595323138,-0.0033533536355041527,-0.06973579199270219,MongoDB,Snowflake IPO,152.3800048828125
2020-01-16,153.25999450683594,154.8419952392578,149.61000061035156,151.89999389648438,1029100.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.003150091684911538,-168,-0.26151007781841384,0.00958350650815043,-0.012733598193061968,-0.08246939018576416,MongoDB,Snowflake IPO,151.89999389648438
2020-01-17,152.91000366210938,153.1699981689453,149.10000610351562,149.38999938964844,810400.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.01652399346734945,-167,-0.2737128804682458,0.0049487408203912064,-0.021472734287740658,-0.10394212447350482,MongoDB,Snowflake IPO,149.38999938964844
2020-01-21,148.72999572753906,152.82000732421875,147.75,148.67999267578125,1064900.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.004752705781966737,-166,-0.27716470946061234,-0.0004476949652144624,-0.004305010816752275,-0.10824713529025709,MongoDB,Snowflake IPO,148.67999267578125
2020-01-22,149.7100067138672,154.24000549316406,149.36000061035156,149.9600067138672,941700.0,,MDB.US,MongoDB,yahoo-finance-chart,0.008609188197077788,-165,-0.27094168440886934,0.0026424056839673415,0.005966782513110447,-0.10228035277714664,MongoDB,Snowflake IPO,149.9600067138672
2020-01-23,150.00999450683594,150.6479949951172,147.5399932861328,148.57000732421875,536000.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.00926913395183182,-164,-0.2776994235947805,0.003216157754085014,-0.012485291705916834,-0.11476564448306348,MongoDB,Snowflake IPO,148.57000732421875
2020-01-24,150.0,154.4499969482422,149.99000549316406,152.11000061035156,962800.0,,MDB.US,MongoDB,yahoo-finance-chart,0.023827105819599348,-163,-0.26048909132721565,-0.008415332029325873,0.03224243784892522,-0.08252320663413826,MongoDB,Snowflake IPO,152.11000061035156
2020-01-27,146.52000427246094,152.27999877929688,145.1999969482422,148.77000427246094,890400.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.021957769538417327,-162,-0.2767271014309983,-0.020655549653176064,-0.0013022198852412625,-0.08382542651937952,MongoDB,Snowflake IPO,148.77000427246094
2020-01-28,150.22999572753906,153.5760040283203,149.77000427246094,152.57000732421875,526400.0,,MDB.US,MongoDB,yahoo-finance-chart,0.02554280394318198,-161,-0.2582526835854333,0.015359884231899379,0.010182919711282601,-0.07364250680809692,MongoDB,Snowflake IPO,152.57000732421875
2020-01-29,154.0,162.47999572753906,152.6999969482422,159.30999755859375,1441800.0,,MDB.US,MongoDB,yahoo-finance-chart,0.044176377471439654,-160,-0.22548497414707602,0.0016256519092916477,0.042550725562148006,-0.031091781245948913,MongoDB,Snowflake IPO,159.30999755859375
2020-01-30,157.27999877929688,168.10000610351562,157.0,167.42999267578125,2068800.0,,MDB.US,MongoDB,yahoo-finance-chart,0.05096977742530551,-159,-0.18600811566679776,0.0035616453433897632,0.047408132081915744,0.01631635083596683,MongoDB,Snowflake IPO,167.42999267578125
2020-01-31,168.97000122070312,169.0,161.52000427246094,163.91000366210938,1063500.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.021023646704017573,-158,-0.20312119346295654,-0.015858035411083105,-0.005165611292934469,0.011150739543032362,MongoDB,Snowflake IPO,163.91000366210938
2020-02-03,163.4199981689453,164.72000122070312,157.0,163.3300018310547,838600.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.0035385383325982067,-157,-0.20594097966632297,0.01510931413671357,-0.018647852469311776,-0.0074971129262794145,MongoDB,Snowflake IPO,163.3300018310547
2020-02-04,166.72999572753906,173.4600067138672,164.30799865722656,172.14999389648438,1268400.0,,MDB.US,MongoDB,yahoo-finance-chart,0.054001052877920896,-156,-0.1630609565210941,0.0228887320178488,0.031112320860072096,0.02361520793379268,MongoDB,Snowflake IPO,172.14999389648438
2020-02-05,173.8000030517578,173.8000030517578,160.2899932861328,163.2100067138672,1259700.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.05193138251281548,-155,-0.20652435812790704,0.0032971380664490457,-0.05522852057926453,-0.03161331264547185,MongoDB,Snowflake IPO,163.2100067138672
2020-02-06,164.5399932861328,167.52000427246094,159.0,163.61000061035156,596100.0,,MDB.US,MongoDB,yahoo-finance-chart,0.0024507927212185088,-154,-0.20457971380034268,0.008632027036044043,-0.006181234314825534,-0.03779454696029738,MongoDB,Snowflake IPO,163.61000061035156
2020-02-07,164.39999389648438,166.3000030517578,161.02000427246094,164.11000061035156,522200.0,,MDB.US,MongoDB,yahoo-finance-chart,0.003056047907430637,-153,-0.20214887129917436,-0.004300818813432472,0.007356866720863109,-0.030437680239434273,MongoDB,Snowflake IPO,164.11000061035156
2020-02-10,163.64999389648438,168.47999572753906,162.89300537109375,166.25,494700.0,,MDB.US,MongoDB,yahoo-finance-chart,0.013040030355794485,-152,-0.19174486836151072,0.012085533635877166,0.0009544967199173193,-0.029483183519516953,MongoDB,Snowflake IPO,166.25
2020-02-11,166.83999633789062,168.0,163.8990020751953,166.80999755859375,544600.0,,MDB.US,MongoDB,yahoo-finance-chart,0.003368406367481258,-151,-0.18902233662955026,0.00017240714714117367,0.0031959992203400844,-0.02628718429917687,MongoDB,Snowflake IPO,166.80999755859375
2020-02-12,168.44000244140625,171.02999877929688,164.25,170.58999633789062,707800.0,,MDB.US,MongoDB,yahoo-finance-chart,0.022660504973445184,-150,-0.1706451732553913,0.009741001763432289,0.012919503210012895,-0.013367681089163974,MongoDB,Snowflake IPO,170.58999633789062
2020-02-13,169.8000030517578,173.39999389648438,169.50999450683594,169.91000366210938,1423500.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.0039861228112952896,-149,-0.17395108344893584,-0.0012805867003310434,-0.002705536110964246,-0.01607321720012822,MongoDB,Snowflake IPO,169.91000366210938
2020-02-14,171.08999633789062,174.3300018310547,168.58999633789062,171.3300018310547,1321700.0,,MDB.US,MongoDB,yahoo-finance-chart,0.008357354707432041,-148,-0.16704749964762877,0.002863607152411518,0.005493747555020523,-0.010579469645107697,MongoDB,Snowflake IPO,171.3300018310547
2020-02-18,171.49000549316406,177.97000122070312,170.22000122070312,176.89999389648438,2171300.0,,MDB.US,MongoDB,yahoo-finance-chart,0.03251031346466782,-147,-0.1399679527599944,0.0003835507079983369,0.03212676275666948,0.021547293111561783,MongoDB,Snowflake IPO,176.89999389648438
2020-02-19,178.72000122070312,181.97000122070312,177.89999389648438,180.08999633789062,1094300.0,,MDB.US,MongoDB,yahoo-finance-chart,0.01803280130847784,-146,-0.12445916573319193,0.009585481365626869,0.008447319942850973,0.029994613054412755,MongoDB,Snowflake IPO,180.08999633789062
2020-02-20,180.10000610351562,182.57000732421875,170.50999450683594,178.10000610351562,1120900.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.011049976538626383,-145,-0.13413387141044952,-0.009283471127966347,-0.0017665054106600353,0.02822810764375272,MongoDB,Snowflake IPO,178.10000610351562
2020-02-21,176.8699951171875,176.8699951171875,164.4600067138672,164.89999389648438,1773000.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.07411573135690475,-144,-0.1983081727880357,-0.0192094494006515,-0.054906281956253244,-0.026678174312500524,MongoDB,Snowflake IPO,164.89999389648438
2020-02-24,153.50999450683594,158.302001953125,148.25,153.85000610351562,1966600.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.0670102377317573,-143,-0.2520297327171164,-0.03856344603314232,-0.02844679169861497,-0.055124966011115495,MongoDB,Snowflake IPO,153.85000610351562
2020-02-25,156.7100067138672,159.7899932861328,146.22999572753906,149.3800048828125,1436500.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.029054280424893553,-142,-0.27376147061223577,-0.02719185278945535,-0.0018624276354382019,-0.0569873936465537,MongoDB,Snowflake IPO,149.3800048828125
2020-02-26,149.49000549316406,158.57000732421875,149.16000366210938,151.25999450683594,1243800.0,,MDB.US,MongoDB,yahoo-finance-chart,0.012585282919881147,-141,-0.2646215532525723,0.005153924109751573,0.0074313588101295736,-0.04955603483642412,MongoDB,Snowflake IPO,151.25999450683594
2020-02-27,144.6699981689453,155.0,141.64999389648438,150.18499755859375,1499400.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.007106948216857201,-140,-0.26984784979339915,-0.050073893901650846,0.042966945684793645,-0.006589089151630478,MongoDB,Snowflake IPO,150.18499755859375
2020-02-28,143.13999938964844,152.8000030517578,141.50999450683594,152.5,1409600.0,,MDB.US,MongoDB,yahoo-finance-chart,0.01541433884235377,-139,-0.25859303714364135,0.0007780765540958967,0.014636262288257873,0.008047173136627395,MongoDB,Snowflake IPO,152.5
2020-03-02,152.5,155.86500549316406,146.1199951171875,155.63999938964844,1360700.0,,MDB.US,MongoDB,yahoo-finance-chart,0.02059015993212099,-138,-0.24332734920364096,0.05160347405105048,-0.03101331411892949,-0.022966140982302097,MongoDB,Snowflake IPO,155.63999938964844
2020-03-03,155.49000549316406,159.97000122070312,149.8000030517578,155.16000366210938,1451800.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.0030840126536969548,-137,-0.24566093723340332,-0.03206728814399418,0.028983275490297222,0.0060171345079951255,MongoDB,Snowflake IPO,155.16000366210938
2020-03-04,156.75,159.47999572753906,154.0,159.32000732421875,887500.0,,MDB.US,MongoDB,yahoo-finance-chart,0.026811056740940753,-136,-0.22543630981966012,0.0417223872036534,-0.014911330462712646,-0.008894195954717521,MongoDB,Snowflake IPO,159.32000732421875
2020-03-05,155.58999633789062,162.92999267578125,155.58999633789062,159.05999755859375,864400.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.0016319969474761775,-135,-0.2267003953976603,-0.030382205323640554,0.028750208376164377,0.019856012421446856,MongoDB,Snowflake IPO,159.05999755859375
2020-03-06,156.42999267578125,156.42999267578125,144.0,150.11000061035156,1421300.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.05626805661772516,-134,-0.27021246133188925,-0.0168722157342861,-0.03939584088343906,-0.019539828461992204,MongoDB,Snowflake IPO,150.11000061035156
2020-03-09,139.64999389648438,139.64999389648438,125.0,127.8499984741211,1515900.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.14829126670921766,-133,-0.3784335798695856,-0.06946445847254112,-0.07882680823667654,-0.09836663669866874,MongoDB,Snowflake IPO,127.8499984741211
2020-03-10,134.7100067138672,137.0,125.12000274658203,133.85000610351562,1386100.0,,MDB.US,MongoDB,yahoo-finance-chart,0.046930056323849056,-132,-0.34926343276385186,0.05445054960647355,-0.007520493282624496,-0.10588712998129324,MongoDB,Snowflake IPO,133.85000610351562
2020-03-11,128.9499969482422,130.89999389648438,120.33000183105469,123.8499984741211,1342800.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.0747105504176131,-131,-0.3978803198789327,-0.043554942741975466,-0.03115560767563763,-0.13704273765693087,MongoDB,Snowflake IPO,123.8499984741211
2020-03-12,109.73999786376953,115.95999908447266,101.0,111.55000305175781,1743300.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.09931365017282101,-130,-0.4576790231526472,-0.09169139322075814,-0.007622256952062867,-0.14466499460899374,MongoDB,Snowflake IPO,111.55000305175781
2020-03-13,120.38999938964844,122.0,107.13899993896484,115.16999816894531,1408200.0,,MDB.US,MongoDB,yahoo-finance-chart,0.03245177066922955,-129,-0.44007974718288445,0.08470555150727432,-0.05225378083804477,-0.1969187754470385,MongoDB,Snowflake IPO,115.16999816894531
2020-03-16,100.0,103.91999816894531,93.80999755859375,98.97000122070312,1885900.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.14066160637146208,-128,-0.518839029384055,-0.1197878430113809,-0.020873763360081177,-0.21779253880711968,MongoDB,Snowflake IPO,98.97000122070312
2020-03-17,101.68000030517578,116.5260009765625,94.16000366210938,114.5199966430664,2145100.0,,MDB.US,MongoDB,yahoo-finance-chart,0.1571182704917502,-127,-0.4432398498527459,0.07584167812427767,0.08127659236747253,-0.13651594643964715,MongoDB,Snowflake IPO,114.5199966430664
2020-03-18,97.4000015258789,125.55000305175781,96.0,105.7300033569336,4882200.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.07675509556229976,-126,-0.48597402838257875,-0.030416126631697238,-0.04633896893060252,-0.18285491537024967,MongoDB,Snowflake IPO,105.7300033569336
2020-03-19,104.5999984741211,127.45999908447266,101.33999633789062,122.18000030517578,2435400.0,,MDB.US,MongoDB,yahoo-finance-chart,0.15558494680747037,-125,-0.4059993249308239,0.006002250973719869,0.1495826958337505,-0.03327221953649917,MongoDB,Snowflake IPO,122.18000030517578
2020-03-20,123.22000122070312,135.75,119.37999725341797,120.5,1905300.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.013750207079551102,-124,-0.41416695721841823,-0.03917599105257474,0.02542578397302364,-0.007846435563475529,MongoDB,Snowflake IPO,120.5
2020-03-23,120.37999725341797,127.47000122070312,113.38300323486328,125.56999969482422,1387800.0,,MDB.US,MongoDB,yahoo-finance-chart,0.04207468626410149,-123,-0.38951821574023937,-0.0014059182112801105,0.0434806044753816,0.03563416891190607,MongoDB,Snowflake IPO,125.56999969482422
2020-03-24,132.85000610351562,141.57200622558594,132.00999450683594,136.42999267578125,1554700.0,,MDB.US,MongoDB,yahoo-finance-chart,0.08648556986024003,-122,-0.3367203507392379,0.07743750104621072,0.009048068814029309,0.04468223772593538,MongoDB,Snowflake IPO,136.42999267578125
2020-03-25,136.13999938964844,145.47999572753906,130.25999450683594,134.3000030517578,1474800.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.015612326749040006,-121,-0.3470756893494855,-0.007404990652475685,-0.008207336096564322,0.03647490162937106,MongoDB,Snowflake IPO,134.3000030517578
2020-03-26,136.0,143.15499877929688,131.0,133.11000061035156,1227200.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.008860777471074499,-120,-0.3528611063716145,0.05266039870553918,-0.06152117617661368,-0.02504627454724262,MongoDB,Snowflake IPO,133.11000061035156
2020-03-27,128.77000427246094,135.5,126.31999969482422,132.11000061035156,1435200.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.007512583543044737,-119,-0.35772279137395124,-0.03439286636083361,0.02688028281778887,0.0018340082705462502,MongoDB,Snowflake IPO,132.11000061035156
2020-03-30,133.14999389648438,139.63999938964844,131.8000030517578,136.42999267578125,815700.0,,MDB.US,MongoDB,yahoo-finance-chart,0.03269996249694351,-118,-0.3367203507392379,0.036373395161209965,-0.0036734326642664517,-0.0018394243937202015,MongoDB,Snowflake IPO,136.42999267578125
2020-03-31,137.3699951171875,142.8699951171875,134.26499938964844,136.5399932861328,1167700.0,,MDB.US,MongoDB,yahoo-finance-chart,0.000806278796869675,-117,-0.33618556242164377,-0.008539884643741336,0.00934616344061101,0.007506739046890809,MongoDB,Snowflake IPO,136.5399932861328
2020-04-01,127.08999633789062,134.5,124.13999938964844,126.13999938964844,1230400.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.07616811489575936,-116,-0.3867470567725759,-0.04248947792660618,-0.033678636969153186,-0.026171897922262377,MongoDB,Snowflake IPO,126.13999938964844
2020-04-02,120.30999755859375,126.30000305175781,117.70999908447266,125.08000183105469,1251000.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.008403342030464112,-115,-0.3919004310057047,0.02029508528216084,-0.028698427312624952,-0.05487032523488733,MongoDB,Snowflake IPO,125.08000183105469
2020-04-03,124.55999755859375,127.00800323486328,118.5999984741211,120.47000122070312,1011300.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.03685641623653224,-114,-0.41431280183381425,-0.014192782471973087,-0.022663633764559155,-0.07753395899944648,MongoDB,Snowflake IPO,120.47000122070312
2020-04-06,125.93000030517578,133.22000122070312,123.20999908447266,132.4499969482422,1047800.0,,MDB.US,MongoDB,yahoo-finance-chart,0.09944380846806422,-113,-0.3560698362771789,0.07149479718300289,0.02794901128506133,-0.04958494771438515,MongoDB,Snowflake IPO,132.4499969482422
2020-04-07,137.60000610351562,138.88999938964844,129.10400390625,131.82000732421875,1065900.0,,MDB.US,MongoDB,yahoo-finance-chart,-0.004756433662053028,-112,-0.3591326473839215,-0.0004071754519254789,-0.004349258210127549,-0.0539342059245127,MongoDB,Snowflake IPO,131.82000732421875
2020-04-08,132.66000366210938,137.5,131.82699584960938,135.32000732421875,866800.0,,MDB.US,MongoDB,yahoo-finance-chart,0.026551356437050977,-111,-0.3421167498757428,0.02123224825522274,0.005319108181828236,-0.048615097742684465,MongoDB,Snowflake IPO,135.32000732421875
2020-04-09,138.27999877929688,140.875,137.0,140.33999633789062,1125400.0,,MDB.US,MongoDB,yahoo-finance-chart,0.0370971677650318,-110,-0.31771114457607885,0.0014458457174209016,0.0356513220476109,-0.012963775695073565,MongoDB,Snowflake IPO,140.33999633789062
